Id,Label
384075,31
384076,31
384077,31
384078,31
384079,31
384080,5
384081,5
384082,5
384083,5
384084,25
384085,25
384086,25
384087,0
384088,0
384089,0
384090,0
384091,0
384092,0
384093,0
384094,0
384095,0
384096,0
384097,0
384098,0
384099,0
384100,0
384101,0
384102,0
384103,0
384104,0
384105,0
384106,0
384107,0
384108,0
384109,0
384110,5
384111,0
384112,5
384113,0
384114,0
384115,0
384116,0
384117,0
384118,0
384119,25
384120,0
384121,0
384122,0
384123,0
384124,0
384125,0
384126,0
384127,0
384128,0
384129,0
384130,0
384131,0
384132,0
384133,0
384134,0
384135,0
384136,0
384137,0
384138,0
384139,0
384140,0
384141,0
384142,0
384143,0
384144,0
384145,0
384146,0
384147,0
384148,0
384149,0
384150,0
384151,0
384152,0
384153,0
384154,0
384155,0
384156,0
384157,0
384158,0
384159,4
384160,29
384161,29
384162,0
384163,31
384164,31
384165,31
384166,31
384167,38
384168,23
384169,23
384170,4
384171,23
384172,4
384173,4
384174,4
384175,4
384176,35
384177,36
384178,25
384179,25
384180,25
384181,4
384182,4
384183,4
384184,0
384185,0
384186,31
384187,31
384188,31
384189,31
384190,24
384191,24
384192,37
384193,23
384194,23
384195,4
384196,4
384197,4
384198,4
384199,4
384200,4
384201,4
384202,4
384203,4
384204,4
384205,0
384206,0
384207,6
384208,0
384209,6
384210,6
384211,31
384212,31
384213,31
384214,31
384215,31
384216,31
384217,25
384218,35
384219,28
384220,28
384221,28
384222,28
384223,28
384224,0
384225,0
384226,0
384227,0
384228,0
384229,0
384230,0
384231,0
384232,0
384233,25
384234,25
384235,25
384236,23
384237,23
384238,23
384239,24
384240,24
384241,24
384242,0
384243,35
384244,35
384245,35
384246,0
384247,0
384248,4
384249,4
384250,4
384251,4
384252,4
384253,4
384254,31
384255,31
384256,31
384257,31
384258,31
384259,0
384260,0
384261,0
384262,0
384263,0
384264,24
384265,0
384266,4
384267,29
384268,29
384269,29
384270,32
384271,32
384272,32
384273,27
384274,27
384275,27
384276,27
384277,27
384278,6
384279,6
384280,6
384281,6
384282,6
384283,32
384284,32
384285,32
384286,31
384287,31
384288,31
384289,31
384290,31
384291,31
384292,31
384293,5
384294,5
384295,5
384296,5
384297,5
384298,5
384299,5
384300,5
384301,5
384302,5
384303,5
384304,5
384305,5
384306,4
384307,4
384308,4
384309,0
384310,0
384311,0
384312,32
384313,31
384314,31
384315,31
384316,31
384317,31
384318,0
384319,0
384320,0
384321,0
384322,0
384323,0
384324,0
384325,0
384326,0
384327,0
384328,0
384329,0
384330,0
384331,0
384332,27
384333,31
384334,31
384335,27
384336,27
384337,31
384338,23
384339,23
384340,6
384341,4
384342,0
384343,0
384344,0
384345,0
384346,6
384347,6
384348,29
384349,29
384350,31
384351,31
384352,31
384353,27
384354,27
384355,27
384356,27
384357,27
384358,38
384359,38
384360,4
384361,4
384362,0
384363,0
384364,0
384365,0
384366,37
384367,28
384368,28
384369,28
384370,28
384371,28
384372,28
384373,28
384374,28
384375,28
384376,28
384377,5
384378,31
384379,31
384380,31
384381,31
384382,31
384383,31
384384,4
384385,0
384386,0
384387,0
384388,0
384389,0
384390,0
384391,0
384392,0
384393,0
384394,0
384395,0
384396,0
384397,0
384398,0
384399,0
384400,0
384401,27
384402,27
384403,38
384404,38
384405,38
384406,38
384407,38
384408,0
384409,0
384410,0
384411,0
384412,0
384413,4
384414,0
384415,0
384416,0
384417,0
384418,0
384419,0
384420,0
384421,0
384422,0
384423,0
384424,0
384425,0
384426,4
384427,27
384428,27
384429,27
384430,31
384431,31
384432,27
384433,27
384434,27
384435,30
384436,27
384437,27
384438,27
384439,31
384440,31
384441,31
384442,31
384443,25
384444,4
384445,0
384446,0
384447,0
384448,0
384449,0
384450,0
384451,0
384452,0
384453,0
384454,0
384455,0
384456,0
384457,0
384458,0
384459,0
384460,0
384461,0
384462,0
384463,0
384464,0
384465,0
384466,0
384467,0
384468,0
384469,0
384470,0
384471,0
384472,0
384473,0
384474,0
384475,0
384476,0
384477,0
384478,0
384479,0
384480,0
384481,0
384482,0
384483,0
384484,0
384485,0
384486,0
384487,0
384488,0
384489,0
384490,0
384491,0
384492,0
384493,0
384494,0
384495,0
384496,0
384497,0
384498,0
384499,0
384500,0
384501,0
384502,0
384503,0
384504,0
384505,0
384506,0
384507,0
384508,0
384509,0
384510,0
384511,0
384512,0
384513,0
384514,0
384515,0
384516,0
384517,0
384518,0
384519,0
384520,0
384521,0
384522,0
384523,0
384524,0
384525,29
384526,29
384527,29
384528,29
384529,27
384530,27
384531,27
384532,27
384533,27
384534,27
384535,5
384536,24
384537,24
384538,38
384539,29
384540,29
384541,4
384542,4
384543,0
384544,0
384545,0
384546,0
384547,0
384548,0
384549,0
384550,0
384551,0
384552,0
384553,0
384554,0
384555,0
384556,0
384557,0
384558,0
384559,0
384560,0
384561,0
384562,0
384563,10
384564,32
384565,32
384566,32
384567,0
384568,31
384569,31
384570,32
384571,0
384572,0
384573,0
384574,0
384575,31
384576,0
384577,0
384578,0
384579,0
384580,23
384581,23
384582,23
384583,38
384584,0
384585,0
384586,0
384587,29
384588,29
384589,29
384590,29
384591,27
384592,31
384593,31
384594,31
384595,5
384596,5
384597,5
384598,24
384599,24
384600,24
384601,24
384602,24
384603,24
384604,23
384605,23
384606,2
384607,2
384608,2
384609,2
384610,2
384611,2
384612,2
384613,2
384614,2
384615,4
384616,4
384617,4
384618,0
384619,0
384620,0
384621,0
384622,0
384623,33
384624,0
384625,27
384626,0
384627,31
384628,31
384629,31
384630,31
384631,36
384632,36
384633,36
384634,36
384635,36
384636,36
384637,40
384638,14
384639,14
384640,5
384641,5
384642,5
384643,5
384644,5
384645,5
384646,28
384647,28
384648,25
384649,25
384650,25
384651,25
384652,25
384653,25
384654,35
384655,0
384656,0
384657,0
384658,31
384659,4
384660,4
384661,31
384662,27
384663,31
384664,31
384665,37
384666,31
384667,28
384668,28
384669,28
384670,28
384671,28
384672,28
384673,28
384674,28
384675,28
384676,28
384677,28
384678,28
384679,28
384680,31
384681,31
384682,31
384683,31
384684,31
384685,31
384686,5
384687,5
384688,5
384689,5
384690,5
384691,5
384692,5
384693,5
384694,4
384695,4
384696,4
384697,4
384698,28
384699,13
384700,37
384701,25
384702,25
384703,25
384704,31
384705,31
384706,27
384707,0
384708,10
384709,10
384710,10
384711,10
384712,35
384713,0
384714,0
384715,0
384716,0
384717,0
384718,32
384719,0
384720,0
384721,0
384722,31
384723,31
384724,31
384725,4
384726,5
384727,5
384728,5
384729,27
384730,40
384731,35
384732,35
384733,35
384734,35
384735,31
384736,31
384737,31
384738,27
384739,5
384740,5
384741,5
384742,27
384743,31
384744,31
384745,31
384746,5
384747,19
384748,19
384749,29
384750,29
384751,31
384752,31
384753,31
384754,0
384755,0
384756,0
384757,0
384758,0
384759,0
384760,0
384761,0
384762,0
384763,0
384764,0
384765,0
384766,0
384767,0
384768,0
384769,0
384770,0
384771,0
384772,0
384773,0
384774,0
384775,0
384776,0
384777,0
384778,0
384779,0
384780,0
384781,0
384782,0
384783,0
384784,0
384785,0
384786,0
384787,0
384788,0
384789,0
384790,0
384791,0
384792,0
384793,0
384794,0
384795,0
384796,0
384797,0
384798,0
384799,0
384800,0
384801,0
384802,0
384803,0
384804,0
384805,0
384806,0
384807,0
384808,0
384809,0
384810,0
384811,0
384812,35
384813,35
384814,0
384815,0
384816,0
384817,35
384818,35
384819,9
384820,9
384821,0
384822,0
384823,0
384824,0
384825,0
384826,9
384827,9
384828,36
384829,31
384830,31
384831,31
384832,31
384833,31
384834,31
384835,28
384836,28
384837,28
384838,28
384839,28
384840,28
384841,13
384842,31
384843,31
384844,24
384845,24
384846,24
384847,24
384848,35
384849,24
384850,23
384851,23
384852,24
384853,24
384854,31
384855,31
384856,31
384857,31
384858,31
384859,31
384860,4
384861,25
384862,25
384863,31
384864,5
384865,5
384866,5
384867,5
384868,5
384869,5
384870,5
384871,24
384872,23
384873,0
384874,0
384875,0
384876,0
384877,0
384878,0
384879,0
384880,0
384881,0
384882,0
384883,0
384884,0
384885,2
384886,0
384887,0
384888,0
384889,4
384890,4
384891,4
384892,4
384893,4
384894,4
384895,4
384896,31
384897,31
384898,31
384899,31
384900,31
384901,6
384902,6
384903,6
384904,6
384905,6
384906,31
384907,40
384908,27
384909,27
384910,31
384911,40
384912,40
384913,4
384914,4
384915,38
384916,38
384917,38
384918,38
384919,4
384920,29
384921,31
384922,31
384923,31
384924,31
384925,31
384926,31
384927,5
384928,5
384929,5
384930,5
384931,5
384932,5
384933,31
384934,31
384935,5
384936,5
384937,5
384938,5
384939,5
384940,5
384941,28
384942,28
384943,28
384944,0
384945,4
384946,4
384947,4
384948,4
384949,4
384950,31
384951,31
384952,31
384953,31
384954,31
384955,31
384956,5
384957,5
384958,28
384959,28
384960,28
384961,28
384962,28
384963,28
384964,28
384965,35
384966,31
384967,31
384968,4
384969,25
384970,25
384971,25
384972,25
384973,25
384974,25
384975,27
384976,27
384977,31
384978,31
384979,5
384980,5
384981,5
384982,5
384983,5
384984,5
384985,5
384986,5
384987,5
384988,5
384989,5
384990,5
384991,5
384992,5
384993,0
384994,0
384995,0
384996,0
384997,0
384998,0
384999,0
385000,0
385001,31
385002,31
385003,31
385004,31
385005,31
385006,31
385007,31
385008,31
385009,31
385010,40
385011,40
385012,5
385013,5
385014,28
385015,28
385016,31
385017,24
385018,24
385019,24
385020,24
385021,24
385022,29
385023,29
385024,35
385025,29
385026,29
385027,29
385028,31
385029,31
385030,31
385031,31
385032,31
385033,31
385034,31
385035,31
385036,31
385037,6
385038,6
385039,5
385040,28
385041,28
385042,0
385043,0
385044,0
385045,0
385046,0
385047,0
385048,0
385049,0
385050,0
385051,0
385052,0
385053,0
385054,0
385055,0
385056,0
385057,0
385058,0
385059,0
385060,0
385061,0
385062,0
385063,0
385064,0
385065,0
385066,0
385067,0
385068,0
385069,0
385070,0
385071,0
385072,0
385073,0
385074,0
385075,0
385076,0
385077,0
385078,0
385079,0
385080,0
385081,0
385082,0
385083,0
385084,0
385085,0
385086,0
385087,0
385088,0
385089,0
385090,0
385091,0
385092,0
385093,0
385094,0
385095,0
385096,0
385097,31
385098,5
385099,19
385100,5
385101,5
385102,5
385103,5
385104,5
385105,5
385106,5
385107,5
385108,5
385109,5
385110,5
385111,5
385112,5
385113,5
385114,5
385115,5
385116,0
385117,0
385118,0
385119,0
385120,0
385121,0
385122,0
385123,0
385124,0
385125,0
385126,0
385127,0
385128,0
385129,0
385130,0
385131,0
385132,0
385133,0
385134,0
385135,0
385136,0
385137,0
385138,0
385139,0
385140,0
385141,0
385142,0
385143,0
385144,0
385145,0
385146,0
385147,0
385148,0
385149,0
385150,0
385151,0
385152,0
385153,0
385154,0
385155,0
385156,0
385157,0
385158,0
385159,0
385160,0
385161,0
385162,0
385163,0
385164,0
385165,0
385166,0
385167,0
385168,0
385169,0
385170,0
385171,0
385172,0
385173,0
385174,0
385175,0
385176,23
385177,23
385178,23
385179,23
385180,4
385181,4
385182,4
385183,31
385184,31
385185,25
385186,25
385187,25
385188,25
385189,5
385190,5
385191,19
385192,19
385193,0
385194,0
385195,0
385196,0
385197,0
385198,0
385199,0
385200,0
385201,0
385202,0
385203,0
385204,0
385205,0
385206,0
385207,0
385208,0
385209,0
385210,35
385211,31
385212,5
385213,5
385214,5
385215,5
385216,5
385217,13
385218,13
385219,5
385220,13
385221,13
385222,5
385223,31
385224,5
385225,24
385226,29
385227,38
385228,38
385229,38
385230,4
385231,4
385232,4
385233,4
385234,4
385235,0
385236,38
385237,38
385238,38
385239,38
385240,38
385241,38
385242,0
385243,0
385244,0
385245,0
385246,0
385247,0
385248,0
385249,0
385250,0
385251,32
385252,0
385253,0
385254,0
385255,31
385256,31
385257,31
385258,31
385259,31
385260,5
385261,5
385262,31
385263,31
385264,31
385265,4
385266,5
385267,5
385268,5
385269,0
385270,0
385271,0
385272,0
385273,0
385274,0
385275,0
385276,0
385277,25
385278,25
385279,25
385280,28
385281,28
385282,25
385283,28
385284,19
385285,19
385286,29
385287,29
385288,29
385289,31
385290,31
385291,35
385292,35
385293,35
385294,35
385295,35
385296,35
385297,35
385298,35
385299,35
385300,35
385301,19
385302,19
385303,19
385304,19
385305,31
385306,31
385307,31
385308,31
385309,31
385310,31
385311,31
385312,31
385313,31
385314,31
385315,5
385316,5
385317,5
385318,5
385319,31
385320,31
385321,31
385322,6
385323,6
385324,6
385325,6
385326,6
385327,6
385328,0
385329,0
385330,37
385331,37
385332,37
385333,3
385334,3
385335,3
385336,33
385337,0
385338,0
385339,3
385340,3
385341,3
385342,3
385343,3
385344,0
385345,0
385346,0
385347,0
385348,0
385349,0
385350,0
385351,0
385352,0
385353,19
385354,0
385355,0
385356,0
385357,0
385358,0
385359,0
385360,0
385361,0
385362,0
385363,0
385364,0
385365,0
385366,0
385367,30
385368,0
385369,0
385370,0
385371,0
385372,0
385373,4
385374,38
385375,38
385376,36
385377,36
385378,36
385379,36
385380,36
385381,40
385382,26
385383,26
385384,26
385385,26
385386,26
385387,26
385388,26
385389,4
385390,4
385391,23
385392,24
385393,24
385394,4
385395,4
385396,4
385397,4
385398,4
385399,4
385400,31
385401,31
385402,10
385403,10
385404,10
385405,10
385406,10
385407,10
385408,36
385409,36
385410,36
385411,31
385412,31
385413,31
385414,31
385415,31
385416,19
385417,4
385418,4
385419,5
385420,5
385421,24
385422,24
385423,24
385424,24
385425,24
385426,24
385427,0
385428,0
385429,0
385430,0
385431,0
385432,0
385433,0
385434,0
385435,0
385436,0
385437,0
385438,0
385439,0
385440,0
385441,0
385442,0
385443,4
385444,4
385445,40
385446,40
385447,8
385448,8
385449,8
385450,8
385451,8
385452,8
385453,2
385454,2
385455,4
385456,0
385457,5
385458,5
385459,5
385460,5
385461,5
385462,5
385463,5
385464,25
385465,25
385466,5
385467,5
385468,5
385469,28
385470,28
385471,28
385472,28
385473,28
385474,28
385475,28
385476,0
385477,0
385478,0
385479,0
385480,0
385481,0
385482,0
385483,0
385484,0
385485,6
385486,6
385487,32
385488,32
385489,0
385490,0
385491,0
385492,0
385493,0
385494,0
385495,0
385496,0
385497,0
385498,0
385499,25
385500,0
385501,0
385502,0
385503,0
385504,0
385505,0
385506,0
385507,0
385508,0
385509,0
385510,0
385511,0
385512,0
385513,31
385514,31
385515,31
385516,31
385517,31
385518,31
385519,31
385520,28
385521,28
385522,28
385523,28
385524,28
385525,5
385526,25
385527,23
385528,23
385529,0
385530,4
385531,0
385532,0
385533,0
385534,0
385535,4
385536,4
385537,4
385538,4
385539,31
385540,31
385541,31
385542,31
385543,31
385544,31
385545,31
385546,31
385547,5
385548,5
385549,24
385550,24
385551,31
385552,5
385553,5
385554,5
385555,5
385556,5
385557,6
385558,6
385559,4
385560,4
385561,4
385562,4
385563,32
385564,4
385565,32
385566,32
385567,32
385568,32
385569,32
385570,37
385571,37
385572,37
385573,37
385574,25
385575,28
385576,24
385577,24
385578,24
385579,24
385580,24
385581,29
385582,6
385583,6
385584,14
385585,14
385586,14
385587,36
385588,36
385589,36
385590,36
385591,36
385592,13
385593,13
385594,13
385595,27
385596,31
385597,31
385598,24
385599,24
385600,19
385601,4
385602,4
385603,30
385604,30
385605,30
385606,4
385607,4
385608,40
385609,8
385610,4
385611,4
385612,4
385613,4
385614,4
385615,4
385616,5
385617,5
385618,5
385619,5
385620,5
385621,5
385622,5
385623,5
385624,5
385625,5
385626,5
385627,5
385628,31
385629,31
385630,25
385631,32
385632,32
385633,32
385634,0
385635,32
385636,32
385637,0
385638,0
385639,0
385640,0
385641,0
385642,0
385643,0
385644,0
385645,0
385646,0
385647,0
385648,5
385649,5
385650,5
385651,5
385652,5
385653,5
385654,27
385655,31
385656,31
385657,5
385658,5
385659,5
385660,5
385661,5
385662,4
385663,4
385664,6
385665,6
385666,6
385667,6
385668,4
385669,4
385670,4
385671,23
385672,23
385673,4
385674,6
385675,36
385676,36
385677,36
385678,36
385679,36
385680,36
385681,26
385682,26
385683,10
385684,10
385685,36
385686,36
385687,5
385688,37
385689,37
385690,25
385691,25
385692,25
385693,39
385694,13
385695,28
385696,28
385697,28
385698,28
385699,28
385700,5
385701,5
385702,5
385703,5
385704,5
385705,5
385706,0
385707,0
385708,0
385709,0
385710,0
385711,0
385712,0
385713,0
385714,0
385715,0
385716,0
385717,0
385718,0
385719,0
385720,12
385721,12
385722,25
385723,25
385724,25
385725,31
385726,31
385727,31
385728,31
385729,23
385730,4
385731,4
385732,4
385733,38
385734,2
385735,2
385736,2
385737,4
385738,4
385739,29
385740,29
385741,24
385742,28
385743,28
385744,28
385745,29
385746,31
385747,31
385748,31
385749,31
385750,36
385751,36
385752,36
385753,31
385754,4
385755,4
385756,2
385757,2
385758,4
385759,2
385760,2
385761,2
385762,2
385763,2
385764,2
385765,0
385766,6
385767,32
385768,32
385769,32
385770,32
385771,32
385772,31
385773,31
385774,31
385775,31
385776,31
385777,31
385778,31
385779,5
385780,5
385781,5
385782,5
385783,5
385784,5
385785,31
385786,31
385787,31
385788,5
385789,5
385790,5
385791,5
385792,5
385793,28
385794,28
385795,0
385796,0
385797,0
385798,0
385799,0
385800,0
385801,0
385802,0
385803,0
385804,0
385805,0
385806,0
385807,0
385808,0
385809,0
385810,0
385811,0
385812,0
385813,0
385814,0
385815,0
385816,0
385817,0
385818,0
385819,0
385820,0
385821,0
385822,8
385823,8
385824,27
385825,27
385826,5
385827,5
385828,27
385829,35
385830,30
385831,35
385832,30
385833,30
385834,30
385835,5
385836,5
385837,5
385838,5
385839,5
385840,5
385841,4
385842,4
385843,4
385844,6
385845,6
385846,6
385847,4
385848,4
385849,4
385850,4
385851,4
385852,27
385853,13
385854,13
385855,13
385856,31
385857,31
385858,31
385859,31
385860,24
385861,31
385862,0
385863,0
385864,0
385865,25
385866,31
385867,31
385868,31
385869,25
385870,25
385871,0
385872,0
385873,0
385874,0
385875,0
385876,0
385877,0
385878,0
385879,23
385880,23
385881,23
385882,23
385883,37
385884,25
385885,37
385886,28
385887,28
385888,28
385889,28
385890,25
385891,5
385892,5
385893,28
385894,28
385895,5
385896,0
385897,28
385898,0
385899,0
385900,0
385901,0
385902,0
385903,0
385904,0
385905,0
385906,0
385907,0
385908,0
385909,6
385910,0
385911,31
385912,31
385913,31
385914,31
385915,31
385916,0
385917,0
385918,0
385919,0
385920,0
385921,0
385922,0
385923,31
385924,0
385925,0
385926,0
385927,5
385928,5
385929,5
385930,5
385931,5
385932,0
385933,0
385934,0
385935,25
385936,25
385937,0
385938,0
385939,0
385940,0
385941,0
385942,0
385943,0
385944,0
385945,0
385946,0
385947,0
385948,0
385949,0
385950,0
385951,0
385952,0
385953,0
385954,0
385955,0
385956,0
385957,0
385958,0
385959,29
385960,29
385961,29
385962,15
385963,31
385964,31
385965,31
385966,31
385967,4
385968,4
385969,4
385970,4
385971,4
385972,4
385973,4
385974,4
385975,4
385976,35
385977,35
385978,35
385979,10
385980,10
385981,10
385982,10
385983,10
385984,14
385985,14
385986,14
385987,31
385988,31
385989,31
385990,19
385991,19
385992,5
385993,5
385994,5
385995,5
385996,5
385997,5
385998,5
385999,5
386000,5
386001,5
386002,39
386003,5
386004,5
386005,0
386006,0
386007,0
386008,0
386009,0
386010,0
386011,0
386012,0
386013,0
386014,0
386015,0
386016,0
386017,0
386018,0
386019,0
386020,0
386021,0
386022,0
386023,0
386024,0
386025,0
386026,0
386027,0
386028,0
386029,0
386030,0
386031,0
386032,4
386033,6
386034,21
386035,6
386036,6
386037,6
386038,6
386039,6
386040,36
386041,40
386042,40
386043,40
386044,40
386045,40
386046,40
386047,31
386048,31
386049,40
386050,40
386051,40
386052,4
386053,24
